4247,3.5,3.8,nan,3.7,3.7,4.1,0.3,nan,3.7,4.2,4.1,3.8,3.8,3.8,5.8,4.3
4249,3.5,3.8,nan,3.6,3.7,4.0,0.6,nan,3.6,4.1,4.0,3.7,3.7,3.8,6.3,4.3
4250,3.7,3.9,nan,3.7,3.8,4.1,1.1,nan,3.7,4.1,4.0,3.8,3.8,3.8,6.5,4.3
4251,3.9,4.1,nan,3.8,4.0,4.2,1.6,nan,3.7,4.2,4.1,3.9,4.0,3.9,6.6,4.3
4252,4.1,4.3,nan,3.9,4.1,4.3,1.8,352.0,3.8,4.3,4.2,4.0,4.1,4.1,6.5,4.3
4253,4.3,4.5,nan,4.1,4.2,4.4,1.9,nan,3.9,4.3,4.3,4.2,4.2,4.2,6.5,4.4
4254,4.4,4.6,nan,4.1,4.3,4.4,2.4,nan,4.0,4.5,4.4,4.3,4.3,4.2,6.3,4.4
4255,4.3,4.5,nan,4.2,4.4,4.5,2.2,nan,4.1,4.5,4.5,4.3,4.4,4.3,6.2,4.4
4256,3.7,4.0,nan,3.8,4.0,4.3,0.7,nan,3.8,4.4,4.2,4.0,4.0,4.0,6.4,4.4
4257,3.5,3.7,nan,3.6,3.6,4.0,0.4,nan,3.6,4.2,4.0,3.7,3.8,3.7,6.5,4.3
4258,3.6,3.8,nan,3.6,3.7,4.1,2.6,nan,3.6,4.2,4.0,3.8,3.8,3.8,6.6,4.3
4259,3.8,4.1,nan,3.7,3.8,4.1,1.5,nan,3.6,4.1,4.0,3.8,3.9,3.9,6.7,4.3
4260,4.0,4.2,nan,3.9,4.0,4.2,1.6,nan,3.7,4.2,4.1,4.0,4.0,4.0,6.4,4.4
4261,4.2,4.3,nan,4.0,4.2,4.3,1.7,nan,3.9,4.3,4.2,4.1,4.2,4.1,6.4,4.3
4262,4.3,4.4,nan,4.1,4.3,4.4,2.0,nan,4.0,4.4,4.3,4.2,4.3,4.2,6.4,4.4
4263,4.4,4.5,nan,4.2,4.4,4.4,2.0,nan,4.1,4.4,4.4,4.3,4.4,4.3,6.0,4.4
4264,4.1,4.3,nan,4.0,4.2,4.4,0.9,nan,4.0,4.5,4.4,4.2,4.3,4.2,5.8,4.3
4265,3.5,3.8,nan,3.7,3.7,4.1,0.4,nan,3.7,4.2,4.1,3.8,3.9,3.8,6.2,4.3
4266,3.5,3.8,nan,3.6,3.7,4.0,0.5,nan,3.6,4.1,4.0,3.7,3.7,3.8,6.1,4.3
4267,3.7,4.0,nan,3.7,3.8,4.1,1.0,nan,3.6,4.1,4.0,3.8,3.8,3.9,6.7,4.3
4268,3.9,4.2,nan,3.8,3.9,4.2,1.5,nan,3.7,4.2,4.1,3.9,4.0,3.9,6.7,4.3
4269,4.1,4.4,nan,3.9,4.1,4.3,1.6,nan,3.9,4.3,4.2,4.0,4.1,4.1,6.3,4.4
4270,4.3,4.4,nan,4.0,4.3,4.4,1.7,nan,3.9,4.4,4.3,4.2,4.2,4.2,6.2,4.4
4271,4.3,4.5,nan,4.1,4.3,4.5,2.0,nan,4.0,4.4,4.4,4.3,4.4,4.3,6.0,4.4
4272,4.3,4.5,nan,4.2,4.3,4.5,2.0,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.2,4.4
4273,3.7,3.9,nan,3.8,3.9,4.2,0.3,nan,3.8,4.3,4.2,3.9,3.9,3.9,6.2,4.4
4274,3.4,3.8,nan,3.5,3.6,4.0,0.2,nan,3.6,4.1,4.0,3.7,3.7,3.7,5.9,4.3
4275,3.6,3.9,nan,3.6,3.7,4.0,0.8,nan,3.6,4.1,4.0,3.7,3.8,3.8,6.6,4.3
4276,3.9,4.1,nan,3.7,3.8,4.1,1.1,nan,3.7,4.1,4.0,3.8,3.8,3.8,6.7,4.4
4277,4.0,4.2,nan,3.9,4.0,4.2,1.3,nan,3.8,4.2,4.1,4.0,4.1,4.0,6.2,4.3
4278,4.2,4.4,nan,4.0,4.2,4.3,1.6,nan,3.9,4.3,4.3,4.1,4.2,4.2,6.2,4.4
4279,4.3,4.5,nan,4.1,4.3,4.4,1.7,nan,4.0,4.4,4.3,4.2,4.3,4.3,6.2,4.4
4280,4.4,4.6,nan,4.2,4.4,4.5,2.5,nan,4.1,4.5,4.4,4.3,4.4,4.3,6.2,4.4
4281,4.0,4.3,nan,4.0,4.1,4.4,1.7,nan,4.0,4.4,4.4,4.2,4.2,4.2,5.8,4.4
4282,3.5,3.8,nan,3.7,3.7,4.1,0.2,nan,3.7,4.2,4.0,3.8,3.8,3.8,5.6,4.3
4283,3.5,3.8,nan,3.6,3.6,4.0,0.5,nan,3.6,4.1,3.9,3.7,3.7,3.8,6.3,4.3
4284,3.7,4.0,nan,3.7,3.8,4.0,0.9,nan,3.6,4.1,4.0,3.8,3.8,3.8,6.5,4.3
4285,3.9,4.2,nan,3.8,3.9,4.1,1.1,nan,3.7,4.2,4.1,3.9,4.0,3.9,6.4,4.3
4286,4.1,4.3,nan,3.9,4.1,4.2,1.2,nan,3.8,4.3,4.2,4.0,4.1,4.0,6.0,4.3
4287,4.2,4.5,nan,4.0,4.3,4.4,1.2,nan,3.9,4.3,4.3,4.2,4.3,4.2,5.9,4.4
4288,4.3,4.6,nan,4.2,4.3,4.4,1.8,nan,4.0,4.4,4.4,4.3,4.3,4.3,5.7,4.4
4289,4.3,4.5,nan,4.2,4.3,4.5,0.8,nan,4.1,4.5,4.4,4.3,4.4,4.2,4.9,4.4
4290,3.6,4.0,nan,3.8,3.9,4.2,0.1,nan,3.8,4.3,4.2,3.9,4.0,3.9,5.0,4.3
4291,3.5,3.8,nan,3.6,3.7,4.0,nan,nan,3.6,4.2,4.0,3.7,3.8,3.7,5.6,4.2
4292,3.6,3.9,nan,3.6,3.7,4.0,0.5,nan,3.6,4.1,4.0,3.7,3.8,3.8,6.0,4.3
4293,3.9,4.0,nan,3.7,3.9,4.1,0.7,nan,3.6,4.1,4.1,3.9,3.9,3.8,5.9,4.3
4294,4.0,4.3,nan,3.8,4.0,4.2,0.7,nan,3.8,4.2,4.2,4.0,4.0,4.0,5.6,4.3
4295,4.2,4.5,nan,4.0,4.2,4.3,1.1,nan,3.9,4.3,4.3,4.1,4.2,4.1,5.8,4.3
4296,4.3,4.5,nan,4.2,4.3,4.4,1.1,nan,4.0,4.4,4.4,4.2,4.3,4.3,5.7,4.4
4297,4.3,4.6,nan,4.2,4.4,4.5,1.9,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.0,4.4
4298,3.7,4.1,nan,3.9,4.0,4.2,4.4,nan,3.8,4.3,4.2,4.0,4.0,3.9,4.5,4.3
4299,3.4,3.8,nan,3.6,3.7,4.1,nan,nan,3.6,4.1,4.0,3.7,3.8,3.7,5.9,4.3
4300,3.6,3.8,nan,3.6,3.7,4.0,0.5,nan,3.6,4.1,4.0,3.7,3.8,3.7,5.8,4.3
4301,3.8,4.0,nan,3.7,3.8,4.1,0.6,nan,3.6,4.1,4.0,3.8,3.9,3.9,5.9,4.3
4302,4.0,4.2,nan,3.8,4.0,4.1,1.0,nan,3.8,4.2,4.1,4.0,4.0,4.0,6.1,4.3
4303,4.1,4.4,nan,4.0,4.1,4.2,1.0,nan,3.9,4.3,4.2,4.1,4.2,4.1,5.9,4.4
4304,4.3,4.5,nan,4.1,4.3,4.4,1.2,nan,4.0,4.4,4.3,4.2,4.3,4.2,5.8,4.4
4305,4.4,4.6,nan,4.2,4.3,4.5,1.6,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.9,4.4
4306,4.2,4.5,nan,4.1,4.2,4.4,1.4,nan,4.0,4.5,4.4,4.2,4.3,4.2,4.6,4.4
4307,3.6,3.9,nan,3.7,3.8,4.2,6.2,nan,3.7,4.2,4.1,3.8,3.9,3.9,5.9,4.3
4308,3.5,3.8,nan,3.6,3.7,4.0,0.2,nan,3.6,4.1,4.0,3.8,3.8,3.7,6.3,4.3
4309,3.7,4.0,nan,3.7,3.8,4.0,0.4,nan,3.6,4.1,4.0,3.8,3.8,3.9,5.5,4.3
4310,3.9,4.1,nan,3.8,3.9,4.1,0.7,nan,3.7,4.2,4.1,3.9,4.0,4.0,6.0,4.3
4311,4.1,4.3,nan,3.9,4.1,4.3,0.9,nan,3.8,4.3,4.2,4.0,4.1,4.0,6.0,4.3
4312,4.2,4.5,nan,4.1,4.2,4.4,1.1,nan,3.9,4.3,4.3,4.1,4.2,4.2,6.1,4.4
4313,4.3,4.6,nan,4.2,4.4,4.4,1.9,nan,4.0,4.5,4.4,4.3,4.3,4.3,6.0,4.5
4314,4.2,4.5,nan,4.2,4.3,4.4,1.5,nan,4.0,4.5,4.4,4.3,4.3,4.2,5.2,4.4
4315,3.6,3.9,nan,3.7,3.8,4.2,0.2,nan,3.7,4.3,4.1,3.9,3.9,3.9,5.2,4.2
4316,3.5,3.8,nan,3.6,3.7,4.1,0.2,nan,3.6,4.1,4.0,3.7,3.7,3.7,6.4,4.3
4317,3.6,3.9,nan,3.6,3.7,4.0,0.5,nan,3.6,4.1,3.9,3.8,3.8,3.7,6.4,4.3
4318,3.8,4.1,nan,3.7,3.9,4.1,0.7,nan,3.7,4.1,4.0,3.9,3.9,3.9,5.8,4.3
4319,4.1,4.3,nan,3.9,4.0,4.3,1.0,nan,3.8,4.2,4.2,4.0,4.1,4.0,6.0,4.3
4320,4.2,4.4,nan,4.0,4.2,4.3,0.9,nan,4.0,4.3,4.3,4.1,4.2,4.1,5.7,4.4
4321,4.3,4.5,nan,4.1,4.2,4.4,0.8,nan,4.0,4.4,4.4,4.2,4.3,4.2,5.3,4.4
4322,4.4,4.6,nan,4.2,4.4,4.5,2.3,nan,4.1,4.5,4.4,4.3,4.4,4.3,4.7,4.4
4323,3.8,4.0,nan,3.9,3.9,4.2,1.8,nan,3.9,4.4,4.2,4.0,4.1,4.0,3.9,4.3
4324,3.5,3.8,nan,3.6,3.7,4.1,nan,nan,3.6,4.2,4.0,3.8,3.8,3.8,5.5,4.3
4325,3.6,3.8,nan,3.6,3.7,4.1,0.5,nan,3.6,4.1,3.9,3.7,3.7,3.8,6.3,4.3
4326,3.8,4.1,nan,3.7,3.8,4.1,0.5,nan,3.6,4.1,4.0,3.8,3.9,3.9,6.5,4.2
4327,4.0,4.2,nan,3.8,4.0,4.2,0.7,nan,3.8,4.2,4.1,4.0,4.0,4.0,6.0,4.3
4328,4.2,4.4,nan,3.9,4.2,4.3,1.7,nan,3.9,4.3,4.2,4.1,4.2,4.1,5.4,4.3
4329,4.3,4.6,nan,4.1,4.2,4.3,0.8,nan,3.9,4.4,4.3,4.2,4.2,4.2,5.2,4.4
4330,4.4,4.6,nan,4.2,4.4,4.4,1.0,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.3,4.3
4331,3.9,4.3,nan,4.0,4.1,4.4,5.1,nan,3.9,4.4,4.3,4.1,4.2,4.1,3.5,4.4
4332,3.5,3.8,nan,3.6,3.7,4.1,nan,nan,3.6,4.2,4.0,3.7,3.8,3.8,5.4,4.2
4333,3.6,3.8,nan,3.6,3.7,4.1,3.9,nan,3.6,4.1,4.0,3.7,3.8,3.7,6.7,4.2
4334,3.8,4.0,nan,3.7,3.8,4.1,4.1,nan,3.7,4.2,4.0,3.8,3.8,3.8,6.4,4.3
4335,4.0,4.2,nan,3.8,4.0,4.2,0.5,nan,3.8,4.2,4.1,3.9,4.0,4.0,6.1,4.3
4336,4.2,4.4,nan,4.0,4.2,4.2,0.7,nan,3.9,4.3,4.2,4.1,4.1,4.0,6.3,4.4
4337,4.3,4.5,nan,4.1,4.2,4.4,0.7,nan,4.0,4.4,4.3,4.2,4.3,4.2,5.9,4.3
4338,4.4,4.6,nan,4.2,4.3,4.4,0.9,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.8,4.4
4339,4.1,4.4,nan,4.1,4.3,4.5,2.0,nan,4.0,4.5,4.4,4.2,4.3,4.2,3.1,4.3
4340,3.6,3.9,nan,3.7,3.8,4.2,nan,nan,3.7,4.2,4.1,3.9,3.9,3.8,4.2,4.2
4341,3.5,3.8,nan,3.6,3.6,4.1,3.6,nan,3.5,4.1,3.9,3.8,3.8,3.8,5.7,4.3
4342,3.7,3.9,nan,3.6,3.7,4.1,0.3,nan,3.6,4.1,4.0,3.8,3.8,3.8,7.0,4.3
4343,3.9,4.1,nan,3.8,3.9,4.1,0.9,nan,3.7,4.2,4.1,3.9,3.9,3.9,5.9,4.3
4344,4.1,4.3,nan,3.9,4.1,4.3,1.4,nan,3.8,4.2,4.2,4.0,4.1,4.1,5.8,4.4
4345,4.2,4.5,nan,4.0,4.2,4.4,0.9,nan,3.9,4.3,4.3,4.2,4.2,4.2,6.1,4.3
4346,4.3,4.6,nan,4.2,4.3,4.4,1.4,nan,4.0,4.4,4.4,4.3,4.3,4.3,6.2,4.4
4347,4.3,4.6,nan,4.2,4.3,4.5,3.0,nan,4.1,4.5,4.4,4.3,4.4,4.3,5.2,4.4
4348,3.7,4.0,nan,3.8,4.0,4.3,2.3,nan,3.9,4.4,4.2,4.0,4.1,3.9,3.6,4.3
4349,3.5,3.8,nan,3.6,3.7,4.1,nan,nan,3.6,4.2,4.0,3.8,3.8,3.8,5.9,4.3
4350,3.6,3.9,nan,3.6,3.8,4.1,0.4,nan,3.6,4.2,4.0,3.8,3.8,3.8,6.9,4.3
4351,3.8,4.1,nan,3.7,3.9,4.1,0.4,nan,3.7,4.2,4.1,3.9,3.9,3.8,6.2,4.2
4352,4.0,4.3,nan,3.9,4.1,4.2,0.6,nan,3.8,4.2,4.2,4.0,4.0,4.0,6.0,4.3
4353,4.2,4.4,nan,4.0,4.2,4.3,0.7,nan,3.9,4.3,4.3,4.1,4.2,4.1,6.4,4.3
4354,4.3,4.5,nan,4.2,4.3,4.4,0.7,nan,4.0,4.4,4.4,4.2,4.4,4.3,5.8,4.4
4355,4.4,4.5,nan,4.2,4.4,4.5,1.2,nan,4.1,4.5,4.5,4.3,4.4,4.3,4.3,4.4
4356,3.8,4.1,nan,3.9,4.0,4.3,2.2,nan,3.9,4.4,4.3,4.1,4.1,4.0,2.4,4.3
4357,3.5,3.8,nan,3.6,3.6,4.1,nan,nan,3.6,4.2,4.0,3.8,3.8,3.8,5.5,4.3
4358,3.6,3.8,nan,3.6,3.7,4.0,0.2,nan,3.6,4.1,4.0,3.7,3.8,3.7,6.3,4.3
4359,3.8,4.0,nan,3.7,3.8,4.1,2.5,nan,3.7,4.1,4.0,3.8,3.8,3.8,7.3,4.3
4360,4.0,4.2,nan,3.8,3.9,4.1,0.8,nan,3.9,4.2,4.1,3.9,3.9,3.9,6.8,4.4
4361,4.1,4.4,nan,4.0,4.1,4.3,1.6,118.0,3.8,4.3,4.3,4.1,4.1,4.1,6.9,4.3
4362,4.3,4.4,nan,4.1,4.2,4.4,0.9,nan,3.9,4.4,4.3,4.2,4.2,4.2,6.2,4.3
4363,4.3,4.6,nan,4.1,4.2,4.4,0.4,nan,4.0,4.4,4.4,4.3,4.3,4.2,6.4,4.3
4364,4.4,4.6,nan,4.2,4.1,4.4,0.7,nan,4.1,4.6,4.4,4.2,4.2,4.1,6.7,4.4
4365,4.4,4.6,nan,4.2,4.3,4.5,0.7,nan,4.0,4.6,4.5,4.3,4.3,4.2,6.6,4.4
4366,4.5,4.7,nan,4.2,4.3,4.6,0.7,nan,4.1,4.6,4.5,4.3,4.4,4.2,6.5,4.4
4367,4.5,4.8,nan,4.3,4.4,4.6,1.2,nan,4.1,4.7,4.6,4.4,4.4,4.3,7.0,4.4
4368,4.6,4.7,nan,4.3,4.4,4.7,2.5,nan,4.2,4.8,4.6,4.4,4.5,4.3,8.4,4.4
4369,4.7,4.8,nan,4.4,4.3,4.8,2.1,nan,4.2,4.8,4.7,4.4,4.5,4.3,7.6,4.4
4370,4.7,4.8,nan,4.4,4.4,4.8,2.3,nan,4.2,4.8,4.7,4.5,4.5,4.4,8.4,4.4
4371,4.8,5.0,nan,4.5,4.4,4.8,2.0,nan,4.3,4.9,4.7,4.5,4.5,4.4,8.0,4.4
4372,4.8,5.0,nan,4.5,4.5,5.0,2.2,nan,4.3,5.0,4.7,4.5,4.6,4.4,8.2,4.4
4373,4.8,5.0,nan,4.6,4.5,5.0,1.7,nan,4.3,5.0,4.8,4.6,4.7,4.4,6.3,4.5
4374,4.9,5.0,nan,4.6,4.4,5.0,2.1,nan,4.3,5.0,4.8,4.6,4.7,4.5,7.8,4.5
4375,5.0,5.1,nan,4.7,4.5,5.1,1.3,nan,4.4,5.1,4.8,4.7,4.7,4.5,6.5,4.5
4376,5.0,5.2,nan,4.7,4.5,5.1,1.6,nan,4.4,5.1,4.9,4.6,4.7,4.6,6.2,4.6
4377,5.1,5.2,nan,4.7,4.5,5.1,2.3,nan,4.4,5.2,4.9,4.7,4.8,4.5,7.5,4.5
4378,5.1,5.3,nan,4.8,4.6,5.2,1.3,nan,4.4,5.2,5.0,4.7,4.7,4.6,6.5,4.6
4379,5.1,5.4,nan,4.8,4.5,5.2,1.5,nan,4.5,5.2,5.0,4.8,4.8,4.6,6.5,4.6
4380,5.2,5.4,nan,4.8,4.6,5.2,2.5,nan,4.6,5.2,5.0,4.8,4.8,4.6,7.1,4.6
4381,5.2,5.4,nan,4.9,4.7,5.3,2.6,nan,4.6,5.3,5.1,4.8,4.9,4.7,6.3,4.6
4382,5.3,5.4,nan,4.9,4.8,5.3,2.7,nan,4.6,5.3,5.1,4.9,4.9,4.7,6.8,4.6
4383,5.3,5.5,0.0,5.0,4.8,5.4,1.5,nan,4.6,5.3,5.1,4.9,4.9,4.7,6.1,4.6
4384,5.0,5.3,nan,4.9,4.8,5.3,0.7,nan,4.6,5.3,5.1,4.9,4.9,4.7,3.5,4.6
4385,3.9,4.3,nan,4.3,4.2,4.9,2.3,nan,4.3,5.0,4.7,4.4,4.4,4.2,3.5,4.5
4386,3.2,3.6,nan,3.7,3.5,4.5,3.4,nan,3.7,4.6,4.2,3.8,3.7,3.7,6.0,4.4
4388,3.2,3.7,nan,3.4,3.4,4.3,0.4,nan,3.5,4.5,4.1,3.6,3.6,3.8,6.8,4.4
4389,3.4,3.9,nan,3.4,3.5,4.3,1.6,nan,3.4,4.4,4.1,3.7,3.6,3.8,7.1,4.4
4390,3.6,4.1,nan,3.4,3.6,4.3,0.3,nan,3.4,4.5,4.1,3.8,3.6,3.9,7.1,4.4
4391,3.8,4.2,nan,3.5,3.6,4.4,0.3,nan,3.5,4.5,4.2,3.9,3.8,4.0,7.5,4.4
4392,3.9,4.3,nan,3.6,3.7,4.5,1.2,nan,3.6,4.6,4.2,3.9,3.8,4.1,7.1,4.3
4393,4.1,4.4,nan,3.7,3.9,4.5,0.7,nan,3.7,4.7,4.3,4.0,3.9,4.1,6.0,4.4
4394,4.1,4.5,nan,3.8,3.9,4.6,8.9,nan,3.8,4.7,4.4,4.1,4.1,4.2,5.9,4.4
4395,4.3,4.5,nan,3.8,4.0,4.6,19.3,nan,3.8,4.8,4.4,4.2,4.1,4.2,6.9,4.5
4396,4.3,4.6,nan,3.8,4.0,4.6,nan,nan,3.8,4.8,4.4,4.1,4.1,4.2,6.3,4.4
4397,4.3,4.6,nan,3.7,4.0,4.7,nan,nan,3.8,4.8,4.4,4.2,4.2,4.3,6.7,4.4
4398,4.4,4.6,nan,3.6,4.0,4.7,0.2,nan,3.8,4.8,4.3,4.2,4.1,4.3,7.2,4.4
4399,4.4,4.7,nan,3.6,4.1,4.7,11.8,nan,3.9,4.8,4.3,4.2,4.3,4.3,6.1,4.4
4400,4.3,4.6,nan,3.6,4.1,4.7,11.0,nan,3.8,4.7,4.3,4.2,4.2,4.3,6.7,4.5
4401,3.9,4.1,nan,3.5,3.8,4.5,8.9,nan,3.7,4.5,4.1,3.9,3.9,3.9,6.7,4.4
4402,3.8,4.0,nan,3.6,3.7,4.3,9.4,nan,3.7,4.4,4.1,3.9,3.8,3.9,7.8,4.3
4403,3.7,4.0,nan,3.6,3.7,4.3,3.3,nan,3.7,4.4,4.1,3.8,3.8,3.9,7.7,4.4
4404,3.8,4.1,nan,3.6,3.8,4.3,0.4,nan,3.6,4.3,4.1,3.9,3.9,3.9,7.2,4.4
4405,3.9,4.2,nan,3.8,3.8,4.4,6.1,nan,3.7,4.4,4.2,3.9,3.9,4.0,7.3,4.4
4406,4.1,4.3,nan,3.8,3.9,4.4,1.9,nan,3.8,4.5,4.3,4.0,4.0,4.1,7.6,4.4
4407,4.2,4.4,nan,3.9,4.1,4.5,1.4,nan,3.9,4.5,4.4,4.1,4.1,4.2,7.4,4.4
4408,4.2,4.5,nan,4.1,4.1,4.5,1.6,nan,3.9,4.6,4.4,4.2,4.2,4.2,7.3,4.5
4409,4.3,4.6,nan,4.1,4.1,4.6,1.9,nan,4.0,4.7,4.5,4.2,4.3,4.2,8.3,4.5
4410,4.4,4.7,nan,4.2,4.3,4.8,1.8,nan,4.1,4.7,4.5,4.3,4.4,4.3,8.8,4.5
4411,4.6,4.8,nan,4.3,4.4,4.8,1.0,352.0,4.2,4.8,4.7,4.4,4.5,4.4,6.5,4.5
4412,4.6,4.8,nan,4.3,4.5,4.8,0.8,nan,4.2,4.8,4.7,4.4,4.5,4.5,6.0,4.5
4413,4.6,4.8,nan,4.4,4.5,4.9,2.1,nan,4.3,4.9,4.7,4.5,4.6,4.5,7.0,4.6
4414,4.7,4.9,nan,4.5,4.6,4.9,2.3,nan,4.4,4.9,4.8,4.6,4.6,4.6,6.7,4.6
4415,4.7,4.9,nan,4.5,4.6,4.9,3.9,nan,4.4,5.0,4.8,4.7,4.6,4.6,7.5,4.6
4416,4.7,5.0,nan,4.6,4.7,4.9,1.3,nan,4.4,5.0,4.8,4.7,4.7,4.6,6.3,4.6
4417,4.8,5.0,nan,4.5,4.7,5.0,8.5,nan,4.5,5.0,4.9,4.7,4.7,4.6,6.9,4.6
4418,4.7,4.9,nan,4.6,4.7,5.1,10.8,239.3,4.5,5.0,4.9,4.7,4.7,4.7,7.3,4.6
4419,4.5,4.7,nan,4.4,4.6,4.9,0.9,nan,4.3,5.0,4.8,4.6,4.6,4.5,4.9,4.6
4420,4.4,4.7,nan,4.3,4.4,4.9,2.4,nan,4.2,4.9,4.7,4.5,4.5,4.5,6.3,4.6
4421,4.3,4.5,nan,4.2,4.4,4.8,1.8,nan,4.1,4.8,4.7,4.4,4.4,4.4,6.1,4.6
4422,3.8,4.1,nan,3.9,4.1,4.6,2.9,nan,4.0,4.7,4.5,4.2,4.2,4.1,5.7,4.5
4423,3.5,3.8,nan,3.7,3.7,4.4,0.7,nan,3.6,4.5,4.2,3.8,3.9,3.9,9.2,4.4
4424,3.6,3.9,nan,3.5,3.7,4.3,0.8,nan,3.5,4.4,4.2,3.8,3.8,4.0,7.8,4.4
4425,3.7,4.1,nan,3.4,3.8,4.3,0.9,nan,3.5,4.5,4.2,3.9,3.8,4.0,6.0,4.4
4426,3.8,4.2,nan,3.6,3.8,4.4,0.7,nan,3.6,4.5,4.2,3.9,3.9,4.1,6.6,4.4
4427,4.0,4.2,nan,3.6,3.9,4.4,41.9,nan,3.7,4.6,4.3,4.0,3.9,4.2,5.4,4.4
4428,4.0,4.2,0.7,3.7,4.6,4.4,43.2,nan,3.8,4.5,4.3,4.0,4.0,4.1,6.7,4.4
4429,4.1,4.4,nan,3.9,5.7,4.5,21.9,352.0,3.9,4.5,4.4,4.2,4.2,4.1,7.2,4.4
4430,4.3,4.5,nan,4.1,5.5,4.6,1.2,nan,4.1,4.6,4.5,4.4,4.4,4.2,7.3,4.5
4431,4.1,4.4,nan,4.1,5.1,4.6,2.2,nan,4.1,4.6,4.5,4.4,4.4,4.2,3.4,4.5
4432,3.5,3.8,nan,3.7,4.4,4.3,0.2,nan,3.8,4.4,4.2,4.0,4.0,3.8,5.0,4.4
4433,3.4,3.7,nan,3.5,4.0,4.2,0.3,nan,3.6,4.3,4.1,3.8,3.8,3.7,6.3,4.4
4434,3.6,3.9,nan,3.6,4.0,4.2,0.2,nan,3.6,4.2,4.1,3.8,3.9,3.8,7.4,4.4
4435,3.9,4.1,nan,3.8,4.2,4.2,0.6,nan,3.8,4.3,4.2,4.0,4.0,3.9,6.7,4.4
4436,4.1,4.3,nan,3.9,4.3,4.3,0.8,nan,3.8,4.3,4.3,4.1,4.2,4.1,6.8,4.5
4437,4.3,4.5,nan,4.1,4.4,4.4,0.7,nan,4.0,4.5,4.4,4.2,4.3,4.3,6.4,4.5
4438,4.4,4.6,nan,4.2,4.5,4.5,2.3,nan,4.1,4.6,4.5,4.4,4.5,4.3,5.8,4.5
4439,4.3,4.6,nan,4.2,4.5,4.6,0.5,nan,4.2,4.6,4.6,4.4,4.5,4.3,2.7,4.6
4440,3.6,3.8,nan,3.8,4.1,4.4,4.7,nan,3.8,4.4,4.3,4.1,4.1,3.9,2.7,4.5
4441,3.4,3.6,nan,3.5,3.8,4.2,nan,nan,3.6,4.2,4.1,3.8,3.8,3.6,5.2,4.4
4442,3.5,3.8,nan,3.5,3.7,4.1,nan,nan,3.6,4.2,4.0,3.8,3.7,3.7,6.2,4.4
4443,3.7,3.9,nan,3.7,3.9,4.2,0.2,nan,3.7,4.2,4.1,3.9,3.9,3.8,6.5,4.3
4444,3.9,4.1,nan,3.8,4.0,4.3,0.6,nan,3.8,4.3,4.2,4.0,4.0,3.9,6.2,4.3
4445,4.2,4.3,nan,3.9,4.2,4.3,0.4,nan,3.8,4.3,4.3,4.1,4.1,4.1,5.6,4.4
4446,4.3,4.5,nan,4.1,4.3,4.5,0.7,nan,4.0,4.4,4.4,4.2,4.3,4.3,5.3,4.5
4447,4.4,4.6,nan,4.2,4.4,4.5,1.3,nan,4.1,4.5,4.5,4.3,4.4,4.4,4.5,4.5
4448,3.9,4.2,nan,4.0,4.2,4.5,16.2,nan,4.0,4.5,4.4,4.2,4.2,4.1,2.0,4.5
4449,3.4,3.7,nan,3.5,3.8,4.2,0.3,nan,3.7,4.3,4.1,3.9,3.8,3.8,4.4,4.4
4450,3.5,3.8,nan,3.6,3.8,4.1,0.6,nan,3.6,4.2,4.0,3.8,3.8,3.8,6.4,4.4
4451,3.7,3.9,nan,3.6,3.8,4.1,0.8,nan,3.7,4.2,4.0,3.9,3.8,3.8,6.9,4.3
4452,3.9,4.0,nan,3.8,4.0,4.2,2.3,nan,3.7,4.2,4.1,3.9,4.0,4.0,6.4,4.4
4453,4.1,4.3,nan,3.9,4.0,4.3,0.4,nan,3.9,4.3,4.3,4.1,4.2,4.1,5.9,4.4
4454,4.2,4.4,nan,4.0,4.3,4.4,0.5,nan,4.0,4.4,4.4,4.2,4.3,4.2,5.3,4.4
4455,4.4,4.6,nan,4.2,4.3,4.4,2.8,nan,4.1,4.5,4.4,4.3,4.3,4.3,4.9,4.5
4456,4.2,4.4,nan,4.1,4.3,4.5,10.3,nan,4.1,4.5,4.5,4.3,4.3,4.3,2.7,4.4
4457,3.6,3.9,nan,3.8,3.8,4.3,1.3,nan,3.8,4.3,4.2,3.9,4.0,3.8,6.7,4.4
4458,5.2,5.2,nan,5.5,4.7,4.7,0.5,nan,4.4,4.6,4.6,4.3,4.4,4.6,4.7,4.5
4459,6.6,6.7,nan,6.9,6.2,5.7,0.3,nan,5.7,5.4,5.7,5.4,5.5,5.7,3.0,5.0
4460,6.2,6.3,nan,6.4,6.1,5.9,0.5,nan,5.7,5.7,5.9,5.7,5.8,5.8,3.4,5.4
4461,5.6,5.8,nan,5.8,5.7,5.7,0.7,nan,5.4,5.6,5.7,5.5,5.6,5.5,3.4,5.3
4462,5.3,5.5,nan,5.5,5.4,5.6,1.5,nan,5.2,5.5,5.5,5.3,5.4,5.3,4.1,5.2
4463,5.2,5.4,nan,5.3,5.2,5.5,5.0,nan,5.1,5.4,5.4,5.2,5.3,5.2,5.9,5.1
