time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
17.5,597,17.6,597,17.6,749,16.9,606,16.6,610,17.0,603,11.0,721,7.3,716,15.7,614,16.1,611,16.5,608,16.1,613,16.2,615,16.5,608,15.1,692,18.2,592,
17.5,597,17.5,597,17.6,749,16.9,605,16.5,612,17.0,603,13.1,703,8.9,700,15.7,613,16.1,611,16.5,608,16.1,613,16.2,616,16.5,608,18.3,635,18.2,592,
17.6,598,17.6,596,17.6,748,16.8,605,16.5,611,17.0,603,10.0,738,6.1,729,15.7,613,16.2,612,16.5,608,16.2,613,16.2,616,16.5,608,18.0,709,18.2,592,
17.5,598,17.5,596,17.6,748,16.8,605,16.4,612,17.0,603,12.5,705,8.7,699,15.7,613,16.1,611,16.5,608,16.2,613,16.2,615,16.5,609,15.3,646,18.2,592,
17.5,597,17.6,596,17.6,748,16.8,605,16.5,611,17.1,602,13.3,703,8.4,706,15.7,613,16.3,610,16.5,608,16.1,614,16.2,616,16.5,610,19.8,672,18.2,592,
17.6,597,17.6,597,17.5,747,16.8,605,16.5,612,16.9,603,11.4,720,7.4,716,15.7,613,16.2,611,16.5,608,16.1,613,16.1,616,16.5,608,15.1,697,18.3,592,
33,17.7,17.6,17.6,16.8,16.6,17.0,12.1,8.0,15.8,16.2,16.5,16.2,16.2,16.4,17.4,18.5
17.5,598,17.6,597,17.6,750,16.8,605,16.5,611,17.0,602,12.2,716,7.4,717,15.8,613,16.2,612,16.5,608,16.2,614,16.2,615,16.5,608,19.1,701,18.2,591,
17.5,598,17.5,597,17.6,750,16.8,605,16.5,610,17.0,603,11.2,720,7.7,709,15.7,613,16.2,611,16.5,609,16.2,613,16.2,615,16.5,608,14.7,661,18.2,592,
17.5,598,17.5,597,17.6,749,16.8,605,16.5,611,17.0,604,12.7,712,8.2,707,15.7,612,16.2,611,16.5,608,16.2,613,16.3,615,16.5,609,19.6,658,18.2,592,
17.5,598,17.5,597,17.6,749,16.8,605,16.6,611,17.0,603,10.5,730,6.8,722,15.7,613,16.2,611,16.5,608,16.1,615,16.2,615,16.5,608,16.1,704,18.2,592,
17.5,598,17.6,597,17.6,749,16.9,605,16.5,612,17.0,604,13.6,696,9.4,696,15.8,613,16.2,611,16.5,608,16.2,614,16.2,616,16.5,609,17.1,632,18.2,593,
17.5,598,17.6,597,17.6,752,16.8,605,16.5,611,17.0,603,10.7,733,6.5,726,15.7,613,16.2,611,16.5,608,16.1,613,16.2,615,16.5,608,19.2,700,18.2,592,
17.5,597,17.6,596,17.6,749,16.8,605,16.5,612,16.9,603,10.9,723,7.5,713,15.7,613,16.2,611,16.5,608,16.2,614,16.2,615,16.5,608,14.8,666,18.2,592,
17.5,598,17.5,598,17.5,746,16.9,605,16.5,611,17.0,603,12.7,709,8.2,707,15.7,614,16.2,612,16.5,608,16.1,614,16.2,614,16.5,608,19.6,651,18.2,592,
17.5,598,17.5,598,17.5,748,16.8,604,16.5,611,17.0,604,8.3,757,5.0,738,15.7,613,16.1,611,16.5,608,16.2,613,16.2,616,16.5,608,17.0,713,18.1,593,
17.5,597,17.6,597,17.6,749,16.7,605,16.6,612,17.0,604,12.5,707,8.5,703,15.8,613,16.2,611,16.5,608,16.2,614,16.2,614,16.5,608,15.6,642,18.1,593,
17.5,598,17.5,597,17.5,746,16.8,603,16.5,610,16.9,602,12.8,709,7.8,712,15.7,613,16.0,611,16.5,608,16.1,613,16.2,615,16.5,608,19.9,683,18.1,592,
17.5,598,17.5,598,17.5,748,16.9,604,16.5,612,16.9,602,12.7,703,8.2,706,15.7,613,16.2,610,16.5,608,16.1,613,16.2,614,16.5,608,14.9,685,18.1,593,
17.5,598,17.5,598,17.5,748,16.8,605,16.5,611,16.9,602,13.6,696,9.1,697,15.7,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,608,18.8,638,18.2,593,
17.4,597,17.6,597,17.5,748,16.8,605,16.5,612,17.0,603,11.6,722,6.9,721,15.7,613,16.2,611,16.5,608,16.2,613,16.2,615,16.5,608,17.9,709,18.1,593,
17.4,598,17.5,596,17.5,747,16.8,606,16.5,611,17.0,603,12.8,703,8.8,699,15.7,613,16.2,611,16.5,608,16.1,613,16.2,615,16.5,608,15.5,642,18.1,593,
17.5,597,17.6,597,17.6,749,16.8,604,16.5,611,17.0,604,12.4,714,7.6,715,15.7,613,16.1,611,16.5,608,16.1,613,16.2,616,16.5,608,20.1,675,18.1,593,
17.5,598,17.6,597,17.6,750,16.8,605,16.5,611,17.0,604,11.1,722,7.3,717,15.7,614,16.2,611,16.5,608,16.2,613,16.2,615,16.5,608,15.0,691,18.1,593,
17.5,598,17.6,597,17.6,749,16.8,605,16.4,612,16.9,603,13.6,698,9.1,697,15.8,613,16.3,611,16.5,608,16.1,614,16.2,615,16.5,608,18.5,631,18.1,593,
17.4,598,17.5,597,17.5,747,16.8,605,16.6,611,16.9,603,10.7,729,6.3,725,15.8,614,16.1,611,16.6,608,16.1,614,16.2,616,16.5,608,18.3,708,18.1,593,
17.4,598,17.6,597,17.4,748,16.9,605,16.5,612,17.0,603,12.6,706,8.7,699,15.7,613,16.2,611,16.5,609,16.2,614,16.2,615,16.5,608,15.2,644,18.0,594,
17.4,599,17.6,598,17.5,747,16.7,605,16.4,612,16.9,603,12.7,712,8.0,710,15.7,613,16.2,610,16.5,608,16.2,614,16.3,615,16.5,609,20.3,665,18.1,593,
17.5,599,17.5,596,17.6,749,16.8,605,16.5,611,17.0,604,10.6,728,6.8,720,15.7,612,16.2,611,16.5,608,16.2,614,16.2,615,16.5,608,15.3,696,18.2,593,
17.4,598,17.5,598,17.5,748,16.8,606,16.5,611,17.0,604,13.1,701,9.1,697,15.7,613,16.2,611,16.5,608,16.1,613,16.3,615,16.6,608,18.0,629,18.1,594,
17.5,598,17.5,597,17.5,748,16.9,605,16.5,611,16.9,603,10.8,732,6.3,726,15.8,613,16.2,611,16.5,609,16.1,614,16.1,615,16.5,608,18.7,706,18.1,594,
17.4,598,17.5,597,17.5,748,16.8,606,16.6,612,16.9,603,12.2,710,8.5,703,15.7,613,16.2,612,16.5,608,16.2,614,16.2,615,16.5,608,14.9,651,18.1,595,
17.4,598,17.5,597,17.6,749,16.9,604,16.5,610,16.9,602,12.6,712,8.1,708,15.8,613,16.2,611,16.5,608,16.1,613,16.2,615,16.5,608,20.2,659,18.0,594,
17.5,599,17.5,597,17.5,748,16.9,605,16.5,611,16.9,602,10.6,728,6.8,720,15.7,613,16.2,611,16.5,608,16.1,613,16.2,615,16.5,608,15.6,702,18.0,594,
17.4,598,17.4,598,17.5,747,16.8,606,16.5,611,16.9,603,13.2,700,9.1,696,15.7,613,16.2,611,16.5,608,16.2,614,16.2,615,16.5,608,17.6,627,18.1,595,
17.4,598,17.5,597,17.5,746,16.8,605,16.5,611,17.0,603,11.1,728,6.7,721,15.7,613,16.2,611,16.5,608,16.2,614,16.2,615,16.5,608,19.2,702,18.1,594,
17.5,598,17.4,598,17.5,746,16.8,606,16.5,612,17.0,604,12.0,711,8.4,703,15.7,614,16.2,611,16.5,608,16.2,613,16.2,615,16.5,608,14.8,657,18.1,594,
17.4,598,17.5,599,17.5,746,16.8,606,16.5,611,17.0,603,12.7,708,8.4,707,15.7,613,16.2,611,16.5,608,16.2,614,16.2,615,16.5,607,20.0,653,18.0,595,
17.5,600,17.5,597,17.5,748,16.9,604,16.5,611,16.9,604,10.7,728,6.8,721,15.8,613,16.2,611,16.5,608,16.2,614,16.3,615,16.5,608,16.0,705,18.0,595,
17.5,599,17.5,597,17.6,749,16.8,605,16.4,612,16.9,603,13.3,698,9.2,696,15.7,613,16.1,611,16.5,608,16.2,614,16.3,615,16.5,607,17.1,628,18.0,595,
17.4,599,17.4,598,17.5,749,16.8,605,16.5,612,16.8,603,11.4,726,6.7,722,15.7,613,16.2,611,16.5,609,16.2,614,16.3,615,16.6,607,19.5,699,18.0,595,
17.4,598,17.6,597,17.6,749,16.9,605,16.6,610,16.9,604,12.0,708,8.2,705,15.7,613,16.2,611,16.5,608,16.2,614,16.2,615,16.5,608,14.8,664,18.0,595,
17.5,599,17.5,597,17.6,749,16.9,604,16.5,612,16.9,604,13.1,705,8.5,705,15.7,612,16.2,611,16.5,608,16.1,613,16.2,614,16.5,608,19.8,649,18.0,595,
17.4,598,17.5,596,17.6,749,16.8,605,16.5,611,17.0,603,10.6,729,6.5,723,15.7,613,16.1,611,16.5,608,16.1,613,16.2,615,16.5,608,16.4,709,18.0,595,
17.4,599,17.4,597,17.6,748,16.8,605,16.4,612,16.9,603,13.1,701,9.0,697,15.7,613,16.2,611,16.5,608,16.2,614,16.2,615,16.6,608,16.8,629,18.0,595,
17.4,598,17.5,598,17.5,747,16.8,605,16.5,612,16.8,603,11.6,724,6.9,721,15.8,613,16.2,611,16.5,608,16.2,614,16.2,614,16.5,608,19.8,695,17.9,595,
17.4,598,17.5,598,17.5,746,16.9,605,16.6,610,16.9,604,11.8,713,8.0,706,15.7,612,16.2,610,16.5,609,16.2,613,16.2,615,16.5,608,14.7,670,18.0,595,
17.4,599,17.4,598,17.5,746,16.8,606,16.5,610,16.9,603,13.1,705,8.6,704,15.7,613,16.1,611,16.5,608,16.1,614,16.3,614,16.5,608,19.8,643,17.9,597,
17.4,599,17.5,598,17.5,748,16.8,605,16.5,612,16.9,603,10.5,731,6.4,725,15.7,614,16.2,611,16.5,608,16.1,614,16.2,614,16.5,608,16.5,709,18.0,596,
17.4,599,17.4,598,17.5,747,16.8,605,16.5,612,16.8,604,13.1,700,9.0,697,15.7,613,16.2,611,16.5,608,16.1,613,16.3,614,16.6,608,16.6,630,18.0,595,
17.4,599,17.4,597,17.6,748,16.8,605,16.4,612,16.9,603,11.6,722,7.0,719,15.8,613,16.2,611,16.5,608,16.1,614,16.2,614,16.5,607,19.8,693,18.0,596,
17.4,599,17.4,599,17.5,746,16.9,605,16.6,611,17.0,604,11.6,716,7.8,710,15.7,613,16.2,611,16.5,608,16.1,613,16.4,614,16.6,608,14.6,672,18.0,596,
17.4,599,17.5,598,17.6,749,16.8,605,16.5,612,16.8,603,13.1,703,8.6,704,15.7,612,16.2,611,16.5,608,16.1,614,16.2,614,16.5,608,19.7,643,17.9,596,
17.4,598,17.5,598,17.5,747,16.8,605,16.5,612,16.9,603,10.6,731,6.5,725,15.7,613,16.1,611,16.6,608,16.2,613,16.3,614,16.5,608,16.9,710,17.9,596,
17.5,599,17.4,598,17.6,748,16.9,604,16.5,612,16.9,604,12.9,702,8.9,698,15.7,613,16.2,611,16.5,608,16.1,613,16.2,615,16.5,608,16.4,630,18.0,597,
17.4,599,17.4,598,17.6,749,16.9,604,16.5,612,16.9,604,11.6,722,7.1,719,15.7,613,16.2,611,16.6,608,16.1,613,16.3,613,16.6,607,20.0,689,17.9,596,
17.4,599,17.5,598,17.5,745,16.9,605,16.5,612,16.9,604,11.6,716,7.8,710,15.8,613,16.2,611,16.5,608,16.2,613,16.4,614,16.5,607,14.7,676,17.9,597,
17.5,599,17.4,598,17.6,749,16.8,605,16.4,611,16.9,603,12.9,705,8.6,702,15.7,612,16.2,611,16.5,608,16.2,613,16.3,614,16.5,608,19.5,639,17.9,596,
17.4,599,17.4,598,17.5,747,16.9,604,16.5,612,16.9,604,10.6,731,6.5,725,15.7,613,16.3,612,16.5,608,16.1,614,16.3,614,16.5,607,17.2,711,17.8,596,
17.4,599,17.5,598,17.5,746,16.8,605,16.5,613,16.8,604,13.0,700,9.0,696,15.7,613,16.2,611,16.5,608,16.1,614,16.3,614,16.6,608,16.1,631,17.9,596,
17.3,598,17.5,597,17.6,749,16.9,604,16.4,612,16.9,603,11.6,724,7.0,719,15.8,612,16.2,611,16.5,608,16.1,614,16.3,614,16.5,607,20.0,686,17.9,596,
17.4,598,17.5,598,17.5,747,16.8,605,16.5,612,16.9,604,11.3,721,7.5,713,15.7,613,16.1,611,16.5,609,16.1,614,16.3,613,16.5,608,14.7,678,17.8,596,
17.3,600,17.5,599,17.5,747,16.9,603,16.5,611,16.9,604,13.1,703,8.7,702,15.8,613,16.1,611,16.5,608,16.1,613,16.3,613,16.5,608,19.3,638,17.8,596,
17.3,598,17.4,598,17.5,747,16.8,605,16.5,612,16.9,603,10.5,732,6.4,726,15.7,613,16.1,611,16.5,609,16.1,614,16.4,615,16.5,608,17.2,712,17.8,597,
17.3,598,17.5,598,17.6,749,16.9,604,16.4,612,16.9,604,12.8,701,8.9,698,15.8,613,16.2,611,16.5,608,16.1,614,16.4,613,16.5,607,16.0,633,17.9,597,
17.4,599,17.4,597,17.6,748,16.8,606,16.5,612,16.9,604,11.8,720,7.2,718,15.7,613,16.2,611,16.6,608,16.1,614,16.2,614,16.5,608,20.1,683,17.8,597,
17.4,599,17.5,598,17.5,747,16.8,606,16.6,611,16.9,604,11.2,721,7.4,715,15.7,612,16.2,611,16.5,609,16.2,614,16.3,614,16.5,608,14.8,683,17.8,597,
17.4,598,17.5,598,17.6,748,16.9,605,16.5,612,16.9,604,13.2,702,8.7,701,15.8,612,16.2,611,16.5,608,16.0,614,16.3,613,16.5,608,19.2,635,17.8,597,
17.4,599,17.5,597,17.6,749,16.8,605,16.5,611,16.9,604,10.6,730,6.4,725,15.8,613,16.2,611,16.5,608,16.2,614,16.4,613,16.6,608,17.7,712,17.9,597,
17.3,599,17.4,599,17.4,747,16.8,605,16.4,612,16.9,603,12.7,702,8.8,698,15.7,614,16.1,611,16.5,608,16.2,613,16.3,614,16.5,608,15.6,637,17.9,596,
17.4,598,17.5,598,17.5,747,16.8,605,16.4,612,16.8,604,12.0,717,7.3,717,15.8,613,16.2,611,16.5,608,16.2,613,16.3,613,16.6,607,20.3,678,17.8,597,
17.4,599,17.4,598,17.4,746,16.8,605,16.6,612,16.9,604,11.0,723,7.3,717,15.7,613,16.2,611,16.5,609,16.2,613,16.3,613,16.6,606,14.9,688,17.7,597,
17.3,599,17.4,598,17.5,745,16.9,605,16.4,612,16.8,603,13.1,701,8.8,700,15.7,612,16.2,611,16.5,608,16.2,614,16.4,614,16.6,608,18.8,632,17.8,598,
17.4,598,17.5,598,17.5,747,16.8,605,16.4,612,16.9,603,10.8,729,6.5,724,15.7,612,16.3,611,16.5,608,16.2,614,16.4,613,16.5,607,18.1,710,17.9,597,
17.4,599,17.4,598,17.5,746,16.8,605,16.4,613,16.8,603,12.5,705,8.7,700,15.8,613,16.2,611,16.5,609,16.1,613,16.3,613,16.5,608,15.4,640,17.8,598,
17.3,599,17.4,598,17.6,749,16.8,605,16.5,612,16.9,604,11.6,722,7.3,718,15.8,613,16.2,612,16.5,608,16.1,613,16.3,613,16.5,607,20.3,673,17.8,597,
17.4,599,17.5,598,17.4,749,16.8,605,16.5,612,16.9,605,11.1,723,7.2,717,15.7,613,16.2,611,16.5,609,16.1,614,16.4,613,16.5,607,14.9,692,17.8,598,
17.4,599,17.4,599,17.5,747,16.8,606,16.3,611,16.9,604,13.3,700,8.9,700,15.8,613,16.2,611,16.5,608,16.1,613,16.3,614,16.5,607,18.7,631,17.7,597,
17.4,599,17.4,598,17.4,748,16.8,605,16.5,612,16.8,603,10.7,729,6.5,724,15.7,612,16.2,611,16.5,608,16.1,613,16.3,613,16.6,608,18.2,709,17.8,598,
17.4,599,17.4,599,17.5,747,16.8,605,16.4,613,16.8,603,12.5,705,8.6,701,15.8,614,16.2,611,16.5,609,16.2,613,16.4,613,16.5,608,15.3,641,17.8,597,
17.3,599,17.4,598,17.5,748,16.8,605,16.5,612,16.9,604,11.9,720,7.4,716,15.8,614,16.2,611,16.5,608,16.2,614,16.4,613,16.6,606,20.3,672,17.7,597,
17.3,599,17.5,598,17.5,747,16.8,605,16.5,612,16.9,604,10.9,725,7.2,718,15.7,613,16.2,611,16.5,609,16.1,613,16.4,612,16.5,608,15.2,693,17.7,597,
17.3,600,17.5,599,17.6,748,16.8,604,16.4,611,16.8,604,13.2,701,9.0,697,15.8,612,16.2,611,16.5,608,16.2,614,16.4,613,16.6,608,18.5,629,17.8,598,
17.3,599,17.5,598,17.5,748,16.8,605,16.4,612,16.9,603,10.9,729,6.5,725,15.7,612,16.2,610,16.5,608,16.1,614,16.5,613,16.6,608,18.5,707,17.7,597,
17.3,599,17.4,599,17.5,747,16.8,605,16.5,613,16.8,603,12.4,706,8.6,700,15.7,613,16.2,612,16.5,608,16.2,614,16.3,613,16.5,607,15.1,646,17.8,597,
17.3,600,17.5,599,17.5,747,16.8,605,16.5,612,16.8,605,12.5,713,7.8,712,15.8,613,16.2,611,16.5,608,16.1,613,16.3,614,16.6,607,20.2,667,17.7,598,
17.4,599,17.4,598,17.5,748,16.9,606,16.5,612,16.8,604,10.9,726,7.0,718,15.8,614,16.2,611,16.5,608,16.2,613,16.2,613,16.5,608,15.3,697,17.7,598,
17.3,599,17.4,598,17.6,749,16.8,604,16.4,612,16.8,603,13.2,701,9.0,697,15.7,614,16.2,611,16.5,609,16.1,614,16.4,613,16.6,607,18.1,628,17.7,599,
17.3,599,17.4,598,17.5,748,16.8,605,16.5,612,16.9,603,11.0,727,6.5,724,15.7,612,16.1,611,16.5,608,16.2,613,16.3,613,16.5,607,18.7,706,17.7,597,
17.3,600,17.5,598,17.6,749,16.8,605,16.4,612,16.8,604,12.0,709,8.4,703,15.7,614,16.2,611,16.6,608,16.2,613,16.4,613,16.5,608,14.9,651,17.7,598,
17.3,599,17.5,598,17.5,747,16.8,605,16.4,612,16.9,604,12.8,708,8.1,708,15.8,613,16.2,611,16.5,608,16.2,613,16.5,613,16.6,606,20.2,659,17.8,597,
17.3,599,17.4,598,17.6,749,16.8,605,16.5,612,17.0,604,11.0,723,6.9,720,15.7,613,16.2,611,16.5,608,16.1,613,16.5,614,16.5,607,15.6,701,17.7,598,
17.3,600,17.4,598,17.6,748,16.7,604,16.4,612,16.9,603,12.8,705,8.7,700,15.7,613,16.2,611,16.5,608,16.1,613,16.3,613,16.5,607,17.6,629,17.7,598,
17.3,599,17.4,599,17.4,748,16.8,605,16.5,612,16.8,603,11.0,728,6.6,725,15.7,614,16.2,611,16.5,608,16.2,613,16.4,613,16.5,607,19.1,703,17.8,598,
17.3,600,17.5,598,17.5,747,16.8,605,16.4,612,16.8,604,11.7,713,8.1,706,15.8,612,16.2,611,16.5,608,16.2,613,16.5,614,16.6,606,14.8,657,17.7,598,
17.3,600,17.4,598,17.5,747,16.9,605,16.5,612,16.8,604,12.6,710,8.1,708,15.8,613,16.1,611,16.5,608,16.2,614,16.4,613,16.6,607,20.0,655,17.7,599,
17.3,600,17.5,598,17.6,748,16.9,605,16.4,613,16.9,604,10.9,728,6.9,721,15.7,613,16.2,611,16.5,609,16.2,614,16.4,613,16.6,607,16.0,704,17.7,599,
17.4,599,17.4,599,17.5,747,16.8,605,16.5,612,16.9,604,13.6,697,9.3,694,15.7,614,16.2,611,16.5,608,16.1,614,16.4,613,16.7,607,17.2,628,17.6,598,
17.3,600,17.5,598,17.5,748,16.8,605,16.4,612,16.9,604,11.3,726,6.9,722,15.7,613,16.2,611,16.5,608,16.1,613,16.5,612,16.7,607,19.5,699,17.7,597,
17.3,599,17.4,598,17.5,747,16.8,605,16.5,612,16.9,603,11.8,713,8.0,706,15.7,613,16.2,611,16.5,608,16.2,613,16.5,613,16.7,606,14.8,665,17.7,599,
17.3,599,17.4,598,17.5,747,16.8,606,16.5,612,16.8,604,12.9,706,8.5,705,15.8,613,16.2,611,16.5,608,16.2,614,16.4,613,16.6,606,19.9,647,17.7,598,
17.2,600,17.3,598,17.5,746,16.8,606,16.6,611,17.0,604,10.7,729,6.7,723,15.7,613,16.2,611,16.5,609,16.1,614,16.4,612,16.5,606,16.6,708,17.8,599,
17.3,600,17.4,599,17.5,745,16.8,604,16.4,612,16.8,604,13.1,700,9.1,696,15.7,613,16.2,611,16.5,608,16.1,613,16.4,613,16.7,606,16.7,630,17.6,599,
17.3,600,17.4,598,17.6,748,16.8,605,16.4,611,16.9,604,11.5,724,6.9,721,15.8,613,16.2,611,16.5,609,16.1,613,16.4,612,16.6,607,19.9,693,17.8,598,
17.3,600,17.4,599,17.5,748,16.8,605,16.5,612,16.8,604,11.5,717,7.6,711,15.7,613,16.2,611,16.5,608,16.1,613,16.4,613,16.6,606,14.8,672,17.7,598,
17.3,599,17.4,598,17.5,747,16.9,605,16.5,612,16.8,604,13.0,704,8.6,703,15.8,613,16.2,612,16.5,608,16.2,613,16.4,613,16.6,606,19.7,641,17.7,598,
17.3,600,17.5,598,17.5,746,16.9,605,16.5,613,16.8,605,10.7,730,6.5,723,15.7,613,16.2,611,16.5,608,16.0,613,16.4,612,16.6,606,17.2,710,17.6,599,
17.3,599,17.4,599,17.5,745,16.8,606,16.3,611,16.9,604,12.9,701,8.9,698,15.7,613,16.1,612,16.5,608,16.1,614,16.4,613,16.7,606,16.2,632,17.6,599,
17.3,600,17.3,598,17.5,748,16.8,605,16.5,612,16.9,603,12.1,717,7.4,717,15.7,613,16.2,611,16.5,608,16.2,613,16.5,612,16.7,606,20.1,685,17.7,599,
17.3,600,17.3,599,17.5,747,16.8,605,16.5,612,16.9,604,11.3,720,7.5,713,15.8,613,16.2,612,16.5,608,16.2,614,16.4,612,16.8,607,14.8,679,17.6,598,
34,17.4,17.5,17.5,16.8,16.5,16.9,11.9,7.8,15.8,16.2,16.5,16.2,16.3,16.6,17.5,17.9
17.3,600,17.5,598,17.6,749,16.8,605,16.4,612,16.9,605,10.7,731,6.3,727,15.7,613,16.2,611,16.5,608,16.1,613,16.4,612,16.6,606,18.4,709,17.6,599,
17.3,600,17.3,600,17.6,748,16.8,605,16.4,611,16.9,605,12.4,707,8.6,702,15.7,613,16.2,611,16.5,609,16.2,614,16.4,612,16.7,606,15.3,644,17.7,598,
17.2,599,17.5,599,17.5,746,16.8,605,16.4,612,16.8,604,12.5,712,7.9,712,15.7,613,16.2,611,16.5,608,16.1,613,16.4,613,16.6,607,20.3,665,17.6,598,
17.4,599,17.4,599,17.5,748,16.8,604,16.4,611,16.9,603,10.9,725,6.9,718,15.8,613,16.2,611,16.5,608,16.2,613,16.5,613,16.6,606,15.3,697,17.5,599,
17.3,600,17.4,598,17.6,748,16.8,605,16.4,612,16.9,604,13.2,700,9.0,696,15.8,612,16.2,611,16.5,608,16.1,614,16.5,612,16.7,606,17.9,629,17.6,598,
17.3,600,17.4,598,17.5,746,16.9,604,16.5,612,16.9,604,11.2,727,6.7,723,15.8,613,16.1,611,16.5,607,16.2,614,16.4,612,16.6,606,18.9,704,17.6,599,
17.3,599,17.4,599,17.5,745,16.8,605,16.4,612,16.8,604,12.0,710,8.3,704,15.8,613,16.2,610,16.5,608,16.2,613,16.4,612,16.7,606,14.9,652,17.6,599,
17.2,600,17.4,598,17.6,748,16.9,605,16.4,612,16.8,604,12.7,712,8.0,708,15.7,613,16.2,611,16.5,608,16.2,613,16.4,612,16.8,606,20.2,658,17.6,599,
17.3,599,17.4,599,17.5,748,16.8,605,16.4,612,16.8,603,10.7,728,6.7,720,15.7,612,16.2,611,16.5,608,16.2,613,16.5,612,16.7,606,15.8,702,17.6,599,
17.3,599,17.4,599,17.5,747,16.8,606,16.4,613,16.7,605,13.4,698,9.1,697,15.8,613,16.2,611,16.5,608,16.2,613,16.5,612,16.8,606,17.6,627,17.6,598,
17.3,599,17.4,598,17.7,748,16.8,605,16.4,612,16.9,604,11.4,726,6.8,722,15.8,613,16.1,611,16.5,608,16.2,613,16.5,612,16.7,605,19.3,701,17.7,599,
17.3,600,17.4,600,17.5,748,16.8,605,16.4,612,16.9,604,11.9,714,8.0,706,15.7,612,16.2,610,16.5,608,16.1,613,16.4,612,16.7,605,14.9,660,17.6,598,
17.3,600,17.4,598,17.5,747,16.9,605,16.4,612,16.8,604,12.9,707,8.4,705,15.7,614,16.2,611,16.5,608,16.2,614,16.5,613,16.7,606,19.9,651,17.6,599,
17.3,600,17.4,599,17.5,747,16.8,605,16.5,612,16.8,603,10.8,728,6.8,722,15.7,613,16.1,611,16.5,608,16.2,613,16.4,612,16.7,606,16.4,705,17.6,599,
17.3,600,17.4,598,17.6,748,16.8,605,16.4,612,16.9,604,13.1,700,9.1,696,15.7,613,16.3,611,16.5,609,16.1,613,16.4,612,16.8,605,16.9,629,17.6,599,
17.2,600,17.5,597,17.5,747,16.9,605,16.5,612,17.0,604,11.6,723,7.1,720,15.7,613,16.1,611,16.5,609,16.1,613,16.4,612,16.8,606,19.7,696,17.5,599,
17.3,600,17.3,599,17.5,747,16.8,606,16.5,611,16.9,604,11.6,714,8.0,707,15.7,612,16.2,611,16.5,608,16.2,613,16.6,612,16.7,606,14.8,668,17.5,600,
17.2,600,17.4,598,17.5,747,16.8,605,16.3,614,16.8,605,13.2,703,8.7,702,15.7,613,16.2,611,16.5,608,16.1,614,16.6,612,16.7,607,19.8,645,17.6,599,
17.3,600,17.4,598,17.5,746,16.8,605,16.5,611,16.9,604,10.8,728,6.6,723,15.7,614,16.2,612,16.5,608,16.2,613,16.5,612,16.6,605,16.8,709,17.5,599,
17.3,600,17.4,598,17.6,748,16.8,606,16.4,613,16.8,604,13.1,699,9.1,697,15.7,613,16.2,612,16.5,608,16.2,614,16.4,612,16.8,606,16.3,633,17.5,599,
17.3,600,17.4,600,17.5,746,16.9,605,16.4,612,16.9,603,11.9,720,7.2,719,15.7,613,16.1,612,16.5,608,16.2,613,16.4,612,16.7,606,19.9,689,17.5,600,
17.3,600,17.4,599,17.5,747,16.8,605,16.4,612,16.8,604,11.5,718,7.5,712,15.7,613,16.1,611,16.5,608,16.1,613,16.4,612,16.8,606,14.8,677,17.6,599,
17.3,600,17.3,598,17.6,748,16.8,605,16.4,612,16.8,604,13.2,703,8.6,702,15.8,613,16.2,611,16.5,608,16.2,614,16.5,612,16.7,605,19.5,638,17.6,599,
17.3,600,17.4,598,17.5,746,16.8,605,16.5,612,16.9,604,10.5,731,6.3,726,15.7,613,16.2,611,16.5,608,16.1,614,16.5,611,16.7,605,17.5,711,17.6,599,
17.3,600,17.3,598,17.6,748,16.8,606,16.4,613,16.8,604,12.7,702,9.0,697,15.7,613,16.1,611,16.5,608,16.1,614,16.5,611,16.8,606,15.8,636,17.5,599,
17.2,600,17.4,600,17.5,746,16.8,605,16.4,612,16.9,604,12.0,717,7.4,717,15.7,613,16.2,611,16.5,609,16.1,614,16.5,611,16.7,606,20.2,680,17.6,600,
17.3,600,17.3,600,17.6,749,16.8,605,16.4,612,16.8,604,11.1,722,7.3,716,15.7,612,16.1,611,16.5,608,16.1,613,16.5,612,16.8,605,15.0,688,17.6,600,
17.3,600,17.3,598,17.6,748,16.8,605,16.4,612,16.8,604,13.0,702,8.8,701,15.7,613,16.2,611,16.5,608,16.2,613,16.5,611,16.8,605,18.9,633,17.6,599,
17.3,600,17.4,598,17.5,746,16.8,605,16.5,612,16.9,604,10.8,729,6.5,724,15.7,613,16.2,611,16.5,608,16.2,613,16.5,612,16.7,605,18.1,709,17.6,599,
17.3,600,17.3,599,17.5,746,16.7,606,16.4,614,16.7,605,12.5,705,8.6,701,15.7,613,16.2,611,16.5,608,16.2,613,16.4,611,16.7,605,15.5,641,17.5,599,
17.2,600,17.3,600,17.5,747,16.7,605,16.5,612,16.8,604,12.3,715,7.6,714,15.7,613,16.1,612,16.5,608,16.1,614,16.5,612,16.7,605,20.4,672,17.5,599,
17.2,601,17.3,599,17.5,747,16.8,605,16.4,613,16.8,604,10.9,724,7.1,717,15.8,613,16.3,611,16.5,608,16.1,613,16.5,611,16.8,605,15.3,692,17.6,600,
17.3,600,17.4,599,17.5,747,16.8,605,16.4,613,16.8,604,13.1,701,8.9,699,15.7,613,16.2,611,16.5,608,16.2,613,16.6,612,16.7,605,18.5,629,17.6,599,
